name,lat,lng
Hucknall,53.03333,-1.2
Hoyland Nether,53.5,-1.45
Hove,50.83088,-0.1672
Hounslow,51.46839,-0.36092
Houghton-Le-Spring,54.84034,-1.46427
Horwich,53.60126,-2.54975
Horsham,51.06314,-0.32757
Horsforth,53.8426,-1.63754
Horley,51.17423,-0.15919
Hook,51.36803,-0.3065
Hoddesdon,51.76148,-0.01144
Hitchin,51.94924,-0.28496
Hindley,53.53333,-2.58333
Hinckley,52.5389,-1.37613
High Wycombe,51.62907,-0.74934
Highbury,51.55,-0.1
High Blantyre,55.78438,-4.10007
Heysham,54.04367,-2.89322
Heswall,53.32733,-3.09648
Heston,51.48363,-0.37577
Hertford,51.79588,-0.07854
Herne Bay,51.373,1.12857
Hereford,52.05684,-2.71482
Hemel Hempstead,51.75368,-0.44975
Heckmondwike,53.70646,-1.67747
Hebburn,54.97302,-1.51546
Heanor,53.01372,-1.35383
Hazel Grove,53.38333,-2.11667
Haywards Heath,50.99769,-0.10313
Hayes,51.51579,-0.4234
Hayes,51.37786,0.01682
Haydock,53.46723,-2.68166
Hawarden,53.18478,-3.02578
Haverhill,52.08226,0.43891
Havant,50.8567,-0.98559
Hatfield,51.76338,-0.22419
Hastings,50.85568,0.58009
Haslingden,53.70326,-2.32382
Haslemere,51.09015,-0.70785
Harwich,51.94194,1.28437
Hartley,51.38673,0.30367
Hartlepool,54.68554,-1.21028
Harrow,51.57835,-0.33208
Harrogate,53.99078,-1.5373
Harpenden,51.81684,-0.35706
Harlow,51.77655,0.11158
Harlesden,51.53811,-0.2502
Hanworth,51.43333,-0.38333
Hampton,51.41334,-0.36701
Hamilton,55.76667,-4.03333
Halifax,53.71667,-1.85
Halewood,53.3596,-2.83148
Halesowen,52.44859,-2.04938
Hale,51.22946,-0.78908
Hailsham,50.8622,0.25775
Hadleigh,51.55269,0.60983
Guiseley,53.87561,-1.71232
Guisborough,54.53478,-1.05606
Guildford,51.23536,-0.57427
Grimsby,53.56539,-0.07553
Greenwich,51.47785,-0.01176
Greenock,55.94838,-4.76121
Greenford,51.52866,-0.35508
Great Yarmouth,52.60831,1.73052
Great Wyrley,52.66277,-2.01111
Great Sankey,53.39234,-2.63994
Great Malvern,52.11161,-2.32515
Grays,51.47566,0.32521
Gravesend,51.44206,0.37106
Grantham,52.91149,-0.64184
Grangemouth,56.01141,-3.72183
Gosport,50.79509,-1.12902
Gosforth,55.0,-1.61667
Gorseinon,51.66931,-4.04163
Goole,53.70324,-0.87732
Golborne,53.47693,-2.59651
Godalming,51.1858,-0.61489
Gloucester,51.86568,-2.2431
Glossop,53.44325,-1.949
Glenrothes,56.19514,-3.17316
Glen Parva,52.58527,-1.17062
Glasgow,55.86515,-4.25763
Gillingham,51.38914,0.54863
Gelligaer,51.66444,-3.25611
Gateshead,54.96209,-1.60168
Garston,53.33333,-2.9
Gainsborough,53.38333,-0.76667
Fylde,53.83333,-2.91667
Fulwood,53.35,-1.55
Fulham,51.48026,-0.1993
Frome,51.22834,-2.32211
Frinton-on-Sea,51.83061,1.24424
Friern Barnet,51.61328,-0.15853
Fort William,56.81648,-5.11208
Formby,53.55838,-3.06999
Folkestone,51.08169,1.16734
Flint,53.24488,-3.13231
Fleetwood,53.92527,-3.01085
Fleet,51.28333,-0.83333
Finchley,51.60096,-0.19518
Feltham,51.4462,-0.41388
Felling,54.95297,-1.57152
Felixstowe,51.96375,1.3511
Fazakerley,53.4614,-2.92863
Faversham,51.3148,0.88856
Farnworth,53.55,-2.4
Farnham,51.21444,-0.80054
Farnborough,51.29424,-0.75565
Fareham,50.85162,-1.17929
Falmouth,50.15441,-5.07113
Falkirk,56.0021,-3.78535
Exmouth,50.61723,-3.40233
Exeter,50.7236,-3.52751
Evington,52.6,-1.06667
Evesham,52.09237,-1.94887
Esher,51.36969,-0.36693
Epsom,51.3305,-0.27011
Enfield Lock,51.67086,-0.02748
Enfield Town,51.65147,-0.08497
Emsworth,50.84779,-0.93697
Ely,52.39964,0.26196
Eltham,51.45061,0.05225
Ellesmere Port Town,53.27875,-2.90134
Elland,53.6851,-1.83878
Elgin,57.64947,-3.31843
Egham,51.43158,-0.55239
Edmonton,51.62561,-0.05798
Edinburgh,55.95206,-3.19648
Eccles,53.48333,-2.33333
Ebbw Vale,51.77714,-3.20792
Eastwood,53.0,-1.3
Retford,53.32213,-0.94315
East Molesey,51.39872,-0.34916
Eastleigh,50.96667,-1.35
East Kilbride,55.76412,-4.17669
East Grinstead,51.12382,-0.0061
East Dereham,52.68333,0.93333
Eastbourne,50.76871,0.28453
Durham,54.77676,-1.57566
Dunstable,51.88571,-0.52288
Dunfermline,56.07156,-3.45887
Dundee,56.46913,-2.97489
Dumfries,55.06959,-3.61139
Dumbarton,55.94433,-4.57061
Dukinfield,53.47497,-2.08809
Dudley,52.5,-2.08333
Droylsden,53.48005,-2.14543
Dronfield,53.30221,-1.47507
Droitwich,52.26667,-2.15
Dover,51.12598,1.31257
Dorking,51.23228,-0.3338
Dorchester,50.71667,-2.43333
Doncaster,53.52285,-1.13116
Dinnington,53.36667,-1.2
Didcot,51.60928,-1.24214
Dewsbury,53.69076,-1.62907
Devizes,51.35084,-1.99421
Derby,52.92277,-1.47663
Denton,53.45678,-2.11822
Deal,51.22316,1.4028
Daventry,52.25688,-1.16066
Darwen,53.69803,-2.46494
Darton,53.58705,-1.52676
Dartford,51.44657,0.21423
Darlington,54.52429,-1.55039
Dalserf,55.73333,-3.91667
Dagenham,51.55,0.16667
Cwmbran,51.65446,-3.02281
Cumbernauld,55.94685,-3.99051
Croydon,51.38333,-0.1
Crowthorne,51.37027,-0.79219
Crowborough,51.06098,0.16342
Cricklewood,51.5567,-0.21549
Crewe,53.09787,-2.44161
Crawley,51.11303,-0.18312
Cramlington,55.08652,-1.58598
Cowley,51.73213,-1.20631
Cowes,50.76252,-1.29781
Coventry,52.40656,-1.51217
Coulsdon,51.32002,-0.14088
Corby,52.49637,-0.68939
Consett,54.85404,-1.8316
Conisbrough,53.48188,-1.23214
Congleton,53.16314,-2.21253
Colwyn Bay,53.29483,-3.72674
Colne,53.85713,-2.16851
Coleraine,55.13333,-6.66667
Colchester,51.88921,0.90421
Coity,51.522,-3.55531
Cobham,51.32997,-0.4113
Coatbridge,55.86216,-4.02469
Coalville,52.72247,-1.3702
Clydebank,55.90137,-4.4057
Clydach,51.68333,-3.9
Clevedon,51.44227,-2.85786
Cleethorpes,53.56047,-0.03225
Cleckheaton,53.72405,-1.71294
Clacton-on-Sea,51.78967,1.15597
Cirencester,51.71927,-1.97145
Christchurch,50.73583,-1.78129
Chorley,53.65,-2.61667
Chiswick,51.49271,-0.25801
Chislehurst,51.41709,0.06858
Chippenham,51.46,-2.12472
Chingford,51.63033,0.00051
Chichester,50.83673,-0.78003
Chester-le-Street,54.85862,-1.57408
Chesterfield,53.25,-1.41667
Chester,53.1905,-2.89189
Chessington,51.3624,-0.30427
Cheshunt,51.7002,-0.03026
Chesham,51.7,-0.6
Chertsey,51.38812,-0.50782
Cheltenham,51.90006,-2.07972
Chelsea,51.48755,-0.16936
Chelmsford,51.73575,0.46958
Cheadle Hulme,53.3761,-2.1897
Chatham,51.37891,0.52786
Chapeltown,53.46506,-1.47217
Chalfont Saint Peter,51.60885,-0.55618
Catford,51.44491,-0.02043
Caterham,51.2823,-0.07889
Castlereagh,54.5735,-5.88472
Castleford,53.72587,-1.36256
Carterton,51.75905,-1.59435
Carshalton,51.36829,-0.16755
Carrickfergus,54.7158,-5.8058
Carmarthen,51.85552,-4.30535
Carlisle,54.8951,-2.9382
Cardiff,51.48,-3.18
Canterbury,51.27904,1.07992
Cannock,52.69045,-2.03085
Cambuslang,55.80966,-4.16096
Cambridge,52.2,0.11667
Camborne,50.21306,-5.29731
Camberley,51.33705,-0.74261
Calne,51.43879,-2.00571
Caerphilly,51.57452,-3.218
Buxton,53.25741,-1.90982
Bushey,51.64316,-0.36053
Bury St Edmunds,52.2463,0.71111
Bury,53.6,-2.3
Burton upon Trent,52.80728,-1.64263
Burntwood,52.68075,-1.92759
Burnley,53.8,-2.23333
Burnham-on-Sea,51.23862,-2.9978
Burgess Hill,50.95843,-0.13287
Buckley,53.16667,-3.08333
Brymbo,53.06667,-3.06667
Broxburn,55.93415,-3.47133
Brough,53.72861,-0.57215
Bromsgrove,52.33574,-2.05983
Broadstairs,51.35845,1.44185
Brixham,50.39431,-3.51585
Briton Ferry,51.63106,-3.81898
Bristol,51.45523,-2.59665
Brighton,50.82838,-0.13947
Brighouse,53.70322,-1.78428
Brierley Hill,52.48173,-2.12139
Bridlington,54.08306,-0.19192
Bridgwater,51.12837,-3.00356
Bridgend,51.50583,-3.57722
Brentwood,51.62127,0.30556
Brent,51.55306,-0.3023
Bredbury,53.41667,-2.11667
Braunstone,52.61835,-1.17904
Bramhall,53.35801,-2.16539
Braintree,51.87819,0.55292
Bradford,53.79391,-1.75206
Bracknell,51.41363,-0.75054
Bow,51.52609,-0.01665
Bournemouth,50.72048,-1.8795
Boston,52.97633,-0.02664
Borehamwood,51.65468,-0.27762
Bootle,53.46667,-3.01667
Bonnyrigg,55.87329,-3.1051
Bolton,53.58333,-2.43333
Bognor Regis,50.78206,-0.67978
Bodmin,50.47151,-4.7243
Blyth,55.12708,-1.50856
Bloxwich,52.61806,-2.00431
Bletchley,51.99334,-0.73471
Blaydon-on-Tyne,54.96461,-1.71392
Blackwall,51.50971,-0.0016
Blackpool,53.81667,-3.05
Blackburn,53.75,-2.48333
Bishopstoke,50.96643,-1.32832
Bishops Stortford,51.87113,0.15868
Bishopbriggs,55.90669,-4.21869
Bishop Auckland,54.65554,-1.67706
Birmingham,52.48142,-1.89983
Birkenhead,53.39337,-3.01479
Bingley,53.84861,-1.83857
Billingham,54.58881,-1.29034
Billericay,51.62867,0.41963
Biggleswade,52.08652,-0.26493
Bideford,51.01678,-4.20832
Biddulph,53.11724,-2.17584
Bicester,51.89998,-1.15357
Bexley,51.44162,0.14866
Bexhill-on-Sea,50.85023,0.47095
Beverley,53.84587,-0.42332
Berkhamsted,51.7604,-0.56528
Bentley,53.53333,-1.15
Belper,53.0233,-1.48119
Bellshill,55.81667,-4.01667
Belfast,54.59682,-5.92541
Bedworth,52.4791,-1.46909
Bedlington,55.13061,-1.59319
Bedford,52.13459,-0.46632
Beckenham,51.40878,-0.02526
Bebington,53.35,-3.01667
Bearsden,55.91536,-4.33279
Batley,53.70291,-1.6337
Bathgate,55.90204,-3.64398
Bath,51.3751,-2.36172
Basingstoke,51.26249,-1.08708
Basildon,51.56844,0.45782
Basford,52.96667,-1.18333
Barry,51.39979,-3.2838
Barrow in Furness,54.11094,-3.22758
Barrhead,55.79916,-4.39285
Barnstaple,51.08022,-4.05808
Barnsley,53.55,-1.48333
Barnet,51.65,-0.2
Barnes,51.47352,-0.24839
Barking,51.53333,0.08333
Banstead,51.32233,-0.20685
Bangor,54.66079,-5.66802
Bangor,53.22752,-4.12936
Banbury,52.0632,-1.34222
Banbridge,54.35,-6.28333
Ballymena,54.86357,-6.27628
Baildon,53.84711,-1.78785
Ayr,55.46273,-4.63393
Aylesbury,51.81665,-0.81458
Atherton,53.52371,-2.49354
Aston,52.5,-1.88333
Ashton-under-Lyne,53.48876,-2.0989
Ashton in Makerfield,53.48333,-2.65
Ashington,55.17719,-1.56412
Ashford,51.43173,-0.45761
Ashford,51.14648,0.87376
Ascot,51.41082,-0.6748
Arnold,53.0,-1.13333
Arbroath,56.56317,-2.58736
Antrim,54.7175,-6.211
Andover,51.21135,-1.49393
Ampthill,52.02694,-0.49567
Ammanford,51.79279,-3.98833
Amersham,51.66667,-0.61667
Altrincham,53.38752,-2.34848
Alton,51.14931,-0.97469
Alloa,56.11586,-3.78997
Alfreton,53.09766,-1.38376
Aldridge,52.60549,-1.91715
Aldershot,51.24827,-0.76389
Airdrie,55.86602,-3.98025
Adwick le Street,53.57077,-1.18454
Acton,51.50901,-0.2762
Acocks Green,52.45,-1.81667
Accrington,53.75379,-2.35863
Abingdon,51.67109,-1.28278
Aberystwyth,52.41548,-4.08292
Aberdeen,57.14369,-2.09814
Aberdare,51.71438,-3.44918
Tonypandy,51.62202,-3.45544
Blackwood,51.66778,-3.2075
Neston,51.41222,-2.20056
Camden Town,51.54057,-0.14334
Telford,52.67659,-2.44926
Craigavon,54.44709,-6.387
Soho,51.5144,-0.13535
Bayswater,51.51116,-0.18426
Pimlico,51.48897,-0.13699
North Watford,51.68072,-0.39446
Yateley,51.34305,-0.82985
Bowthorpe,52.63884,1.21885
Hedge End,50.91234,-1.30076
Gerrards Cross,51.5861,-0.55543
Erskine,55.9005,-4.45028
Hale,53.37831,-2.33271
Kilburn,51.55295,-0.19157
Chalk Farm,51.54313,-0.14987
Amersham on the Hill,51.67468,-0.60742
Shadwell,51.51135,-0.05663
Battersea,51.47475,-0.15547
Tooting,51.42524,-0.16394
South Croydon,51.36217,-0.09421
Hornchurch,51.55685,0.21664
Surbiton,51.39148,-0.29825
Ewell,51.34948,-0.2494
Becontree,51.5529,0.129
Brixton,51.46593,-0.10652
Bethnal Green,51.52718,-0.06109
Failsworth,53.50484,-2.16568
Radcliffe,53.56178,-2.32455
Heywood,53.59245,-2.21941
Old Trafford,53.45756,-2.28818
Longsight,53.45801,-2.20104
Heavitree,50.72044,-3.49646
Ferndown,50.80743,-1.89975
Canary Wharf,51.50519,-0.02085
Leytonstone,51.56856,0.00768
Earl Shilton,52.57682,-1.31536
Bordon,51.11357,-0.86245
Lytham St Annes,53.7426,-2.997
Hadley Wood,51.66669,-0.16981
Muswell Hill,51.59054,-0.14212
Chapel Allerton,53.82901,-1.53834
Blackheath,51.4647,0.0079
Kempston Hardwick,52.08956,-0.49908
Mendip,51.2372,-2.6266
Manchester City Centre,53.48097,-2.24555
Lower Earley,51.42708,-0.91979
Bartley Green,52.43532,-1.99707
Abbey Wood,51.48688,0.10747
West Ealing,51.51355,-0.3229
Golders Green,51.57631,-0.20033
Canvey Island,51.52199,0.5809
Earlsfield,51.4439,-0.1854
Old Swan,53.41392,-2.90889
Peacehaven,50.7927,-0.00652
Letchworth Garden City,51.97938,-0.22664
Peckham,51.47403,-0.06969
Shirley,52.41074,-1.81952
Stanley,54.86796,-1.69846
Rossendale,53.68456,-2.2769
Thornton-Cleveleys,53.87389,-3.02244
Deeside,53.20053,-3.03841
High Peak,53.36797,-1.84536
Hayling Island,50.7838,-0.96869
Isle of Lewis,58.21901,-6.38803
Holloway,51.55237,-0.12497
Harringay,51.5824,-0.09956
Canning Town,51.51363,0.01948
Manor Park,51.54932,0.04867
Allerton,53.36697,-2.894
Chadderton,53.5448,-2.13984
Thamesmead,51.50372,0.11982
Brockley,51.46369,-0.03652
Blantyre,55.79634,-4.09485
Vale of Leven,55.97132,-4.57928
Viewpark,55.82737,-4.0573
Kirkdale,53.43342,-2.97657
Kensington,53.40861,-2.95283
Belle Vale,53.39213,-2.86022
Hunts Cross,53.35578,-2.86572
Norris Green,53.44513,-2.92073
Stamford Hill,51.56872,-0.07334
Burngreave,53.39302,-1.45789
Archway,51.56733,-0.13415
Sinfin,52.88157,-1.48681
Ealing Common,51.50686,-0.29546
South Ruislip,51.55518,-0.40867
Wealdstone,51.59983,-0.33711
East Barnet,51.64674,-0.16103
Perry Vale,51.43639,-0.04442
Furzedown,51.42456,-0.14656
Queenstown,51.47807,-0.14716
Seven Sisters,51.57769,-0.07895
Tottenham Hale,51.59366,-0.05962
Latchmere,51.46842,-0.16882
Washwood Heath,52.50054,-1.82657
Nigg,57.11601,-2.09252
Primrose Place,52.56061,-0.10887
Saint Peter Port,49.45981,-2.53527
Zaprešić,45.85639,15.80778
Zagreb,45.81444,15.97798
Zadar,44.11578,15.22514
Velika Gorica,45.7125,16.07556
Varaždin,46.30444,16.33778
Split,43.50891,16.43915
Solin,43.5432,16.49314
Slavonski Brod,45.16158,18.0163
Požega,45.34028,17.68528
Sisak,45.46608,16.37748
Šibenik,43.73429,15.8942
Sesvete,45.83111,16.11639
Samobor,45.80306,15.71806
Rijeka,45.32673,14.44241
Pula,44.86833,13.84806
Koprivnica,46.16364,16.8297
Dubrovnik,42.64125,18.10909
Čakovec,46.38444,16.43389
Bjelovar,45.89789,16.85071
Karlovac,45.49167,15.55
Centar,45.81313,15.97753
Zalaegerszeg,46.83695,16.84401
Veszprém,47.09327,17.91149
Várpalota,47.19936,18.13954
Tapolca,46.88152,17.44117
Szombathely,47.23088,16.62155
Sopron,47.68501,16.59049
Siófok,46.90413,18.058
Sárvár,47.25395,16.93525
Pécs,46.07617,18.22814
Pápa,47.33004,17.4674
Nagykanizsa,46.45347,16.99104
Mosonmagyaróvár,47.86789,17.26994
Komló,46.19278,18.26494
Komárom,47.74318,18.11913
Keszthely,46.76812,17.24317
Kaposvár,46.36667,17.8
Győr,47.68333,17.63512
Dombóvár,46.37657,18.13696
Ajka,47.10196,17.55892
Wexford,52.33417,-6.4575
Waterford,52.25833,-7.11194
Tullamore,53.27389,-7.48889
Tralee,52.27042,-9.70264
Tallaght,53.2859,-6.37344
Swords,53.45972,-6.21806
Sligo,54.26969,-8.46943
Rathfarnham,53.30056,-6.28278
Portlaoise,53.03441,-7.29979
Droichead Nua,53.18194,-6.79667
Navan,53.65278,-6.68139
Naas,53.21583,-6.66694
An Muileann gCearr,53.52466,-7.3385
Maynooth,53.385,-6.59361
Malahide,53.45083,-6.15444
Lucan,53.35736,-6.44859
Limerick,52.66472,-8.62306
Letterkenny,54.95,-7.73333
Leixlip,53.36583,-6.49556
Kilkenny,52.65417,-7.25222
Greystones,53.14083,-6.06306
Galway,53.27245,-9.05095
Finglas,53.38917,-6.29694
Ennis,52.84361,-8.98639
Dún Laoghaire,53.29395,-6.13586
Dundalk,54.0,-6.41667
Dublin,53.33306,-6.24889
Drogheda,53.71889,-6.34778
Douglas,51.87444,-8.435
Cork,51.89797,-8.47061
Cluain Meala,52.355,-7.70389
Celbridge,53.34165,-6.54419
Carrigaline,51.81167,-8.39861
Carlow,52.84083,-6.92611
Bray,53.20278,-6.09833
Blanchardstown,53.38806,-6.37556
Ballincollig,51.88333,-8.58333
Balbriggan,53.60846,-6.1831
Athlone,53.42278,-7.93722
Sandyford,53.2747,-6.2253
Templeogue,53.29528,-6.30889
Donaghmede,53.39845,-6.16179
South Dublin,53.29026,-6.34151
Douglas,54.15,-4.48333
Zola Predosa,44.48967,11.21831
Vomero,40.84282,14.23075
Voghera,44.99151,9.01175
Vittorio Veneto,45.98026,12.30065
Viterbo,42.41937,12.1056
Vimodrone,45.51461,9.28772
Vimercate,45.61545,9.36801
Lancenigo-Villorba,45.71289,12.25697
Villaricca,40.92006,14.19339
Villafranca di Verona,45.35405,10.84462
Vignola,44.48383,11.01096
Vigevano,45.31407,8.85437
Vicenza,45.54672,11.5475
Viareggio,43.86693,10.2502
Viadana,44.93553,10.51898
Verona,45.43854,10.9938
Vercelli,45.32163,8.41989
Ventimiglia,43.78956,7.60872
Venice,45.43713,12.33265
Venaria Reale,45.12597,7.63136
Velletri,41.68573,12.77753
Vasto,42.1115,14.70649
Varese,45.82058,8.82511
Vanchiglia,45.0714,7.70421
Valenzano,41.04376,16.88491
Valenza,45.01242,8.64379
Valdagno,45.64498,11.29886
Udine,46.0693,13.23715
Triggiano,41.06549,16.92501
Trieste,45.64953,13.77678
Trezzano sul Naviglio,45.42212,9.06342
Treviso,45.66673,12.2416
Treviglio,45.52081,9.59102
Trentola-Ducenta,40.97517,14.1749
Trento,46.06787,11.12108
Trecate,45.43399,8.7364
Trani,41.27733,16.41011
Tradate,45.70843,8.90763
Tortona,44.89784,8.86374
Torremaggiore,41.68894,15.29408
Torre del Greco,40.78931,14.36806
Torre Annunziata,40.75337,14.45251
Turin,45.07049,7.68682
Tolentino,43.20918,13.28524
Todi,42.77881,12.41202
Tivoli,41.95952,12.8016
Thiene,45.7088,11.47959
Terzigno,40.804,14.49309
Terracina,41.29174,13.24359
Terni,42.56335,12.64329
Termoli,41.99994,14.99389
Terlizzi,41.12905,16.54536
Teramo,42.66123,13.69901
Taranto,40.46438,17.24707
Suzzara,44.99242,10.74407
Sulmona,42.04945,13.92578
Spoleto,42.74071,12.73899
Sora,41.71829,13.61356
Sondrio,46.16852,9.87134
Somma Vesuviana,40.87329,14.43865
Soccavo,40.8455,14.19262
Siena,43.31822,11.33064
Sezze,41.50032,13.06176
Seveso,45.6467,9.14296
Settimo Torinese,45.13925,7.77008
Sestri Levante,44.27317,9.39683
Sesto San Giovanni,45.53329,9.22585
Sesto Fiorentino,43.83193,11.19924
Seriate,45.68532,9.72487
Seregno,45.65002,9.20548
Senigallia,43.71626,13.20882
Senago,45.57562,9.1262
Segrate,45.49185,9.29812
Secondigliano,40.9,14.26667
Schio,45.71262,11.35671
Scandicci,43.75423,11.18794
Scandiano,44.5983,10.69558
Scafati,40.7602,14.53723
Savona,44.30905,8.47715
Savigliano,44.64808,7.65677
Sava,40.40203,17.55267
Sassuolo,44.5432,10.7848
Sassari,40.72586,8.55552
Sarzana,44.11178,9.9622
Saronno,45.62513,9.03517
Sarno,40.80748,14.62151
San Vito dei Normanni,40.65642,17.70814
Santeramo in Colle,40.79236,16.75873
Sant'Antonio Abate,40.72152,14.54021
Sant'Antimo,40.94223,14.23476
Sant'Anastasia,40.86842,14.40196
Santa Maria Capua Vetere,41.08156,14.25342
San Severo,41.68564,15.38148
San Sebastiano,45.65192,10.25681
San Salvo,42.04413,14.73335
Sanremo,43.81725,7.7772
Borgo San Paolo,45.06024,7.64455
San Nicandro Garganico,41.83844,15.56535
San Miniato,43.67954,10.84975
San Miniato Basso,43.69332,10.84119
San Mauro Torinese,45.10359,7.76803
San Lazzaro,44.4705,11.40851
San Giuseppe Vesuviano,40.8356,14.50487
San Giuliano Milanese,45.39402,9.29109
San Giovanni Valdarno,43.56757,11.52987
San Giovanni Rotondo,41.70643,15.7277
San Giovanni Lupatoto,45.38193,11.04474
San Giovanni in Persiceto,44.63838,11.18419
San Giovanni a Teduccio,40.83808,14.30606
San Giorgio a Cremano,40.83261,14.34162
San Donato Milanese,45.41047,9.26838
San Donà di Piave,45.63019,12.5681
San Bonifacio,45.39595,11.27352
San Benedetto del Tronto,42.9568,13.87676
Saluzzo,44.64671,7.49309
Salsomaggiore Terme,44.81592,9.98637
Salerno,40.67545,14.79328
Sacile,45.95412,12.50274
Sabaudia,41.30025,13.02815
Ruvo di Puglia,41.11758,16.48421
Rutigliano,41.00997,17.00558
Rozzano,45.38193,9.1559
Rovigo,45.06982,11.79022
Rovereto,45.8904,11.04053
Rosignano Solvay-Castiglioncello,43.38946,10.43615
Rosignano Marittimo,43.40686,10.47231
Roseto degli Abruzzi,42.67164,14.01481
Romano di Lombardia,45.52081,9.7544
Rome,41.89193,12.51133
Rocca di Papa,41.7658,12.70188
Rivoli,45.07073,7.51465
Riva del Garda,45.88577,10.84117
Rimini,44.05755,12.56528
Rieti,42.40476,12.85735
Riccione,43.99942,12.65689
Rho,45.53245,9.0402
Reggio nell'Emilia,44.69825,10.63125
Ravenna,44.41344,12.20121
Rapallo,44.3496,9.22796
Quarto Oggiaro,45.51314,9.14343
Qualiano,40.91899,14.15352
Putignano,40.85106,17.1219
Prato,43.8805,11.09699
Pozzuoli,40.84394,14.0952
Potenza,40.64175,15.80794
Posillipo,40.81279,14.20001
Porto Torres,40.83375,8.40531
Porto Sant'Elpidio,43.25297,13.7597
Porto San Giorgio,43.17784,13.79411
Portogruaro,45.78071,12.84052
Civitanova Marche,43.30491,13.72068
Portici,40.81563,14.33716
Pordenone,45.95689,12.66051
Ponticelli,40.8542,14.33038
Pontedera,43.66141,10.63067
Pompei,40.74574,14.49698
Pomigliano d'Arco,40.90975,14.38316
Pomezia,41.66931,12.50124
Poggioreale,40.86543,14.28877
Poggiomarino,40.80114,14.54066
Poggibonsi,43.47064,11.14804
Pistoia,43.93064,10.92365
Piscinola,40.89299,14.23394
Pisa,43.70853,10.4036
Piossasco,44.98802,7.4601
Piombino,42.92554,10.52585
Pioltello,45.50147,9.33053
Pinerolo,44.88534,7.33135
Pietrasanta,43.95952,10.22784
Pianura,40.85907,14.17314
Piacenza,45.05242,9.69342
Pescara,42.4584,14.20283
Pesaro,43.90921,12.9164
Perugia,43.1122,12.38878
Pavia,45.19205,9.15917
Parma,44.79935,10.32618
Parabiago,45.56034,8.94545
Palo del Colle,41.05562,16.70321
Palazzolo sull'Oglio,45.59665,9.88688
Palagiano,40.57762,17.03812
Pagani,40.74199,14.61448
Padua,45.40797,11.88586
Paderno Dugnano,45.56899,9.16483
Ottaviano,40.85193,14.47826
Ostuni,40.72913,17.57675
Osimo,43.48539,13.48222
Orta Nova,41.32879,15.70994
Orbassano,45.00547,7.53813
Olbia,40.92337,9.49802
Oderzo,45.78114,12.49442
Novi Ligure,44.76246,8.787
Novate Milanese,45.5305,9.13954
Novara,45.44694,8.62118
Nova Milanese,45.58882,9.19792
Nola,40.92606,14.52816
Noicattaro,41.03449,16.98963
Noci,40.79356,17.12681
Nocera Superiore,40.74248,14.67447
Nocera Inferiore,40.7454,14.64542
Nichelino,45.00031,7.65305
Nettuno,41.45794,12.66393
Nerviano,45.55343,8.9792
Naples,40.85216,14.26811
Mugnano di Napoli,40.90936,14.20984
Muggiò,45.58878,9.22784
Monza,45.58005,9.27246
Montichiari,45.41317,10.39799
Montevarchi,43.5252,11.57238
Montesilvano,42.5114,14.14507
Monterotondo,42.05159,12.61969
Montemurlo,43.92686,11.03718
Montecchio Maggiore-Alte Ceccato,45.50369,11.412
Montecatini-Terme,43.88153,10.7723
Montebelluna,45.77504,12.04904
Monselice,45.239,11.74984
Monopoli,40.94918,17.29717
Monfalcone,45.80463,13.53292
Mondragone,41.11399,13.89157
Mondovì,44.39603,7.81764
Moncalieri,44.9994,7.68236
Molfetta,41.20036,16.59905
Mola di Bari,41.05997,17.09001
Mogliano Veneto,45.55594,12.24294
Modugno,41.08433,16.78342
Modena,44.64783,10.92539
Mirano,45.49458,12.10775
Mirandola,44.88515,11.06902
Mira Taglio,45.4346,12.12942
Minturno,41.26294,13.74583
Nizza Millefonti,45.02691,7.66542
Milan,45.46427,9.18951
Miano,40.88816,14.25339
Mestre,45.49167,12.24538
Mesagne,40.55851,17.80774
Merano,46.66817,11.15953
Mentana,42.03539,12.64413
Melzo,45.4981,9.42043
Melito di Napoli,40.91948,14.23104
Melegnano,45.35781,9.3236
Meda,45.66121,9.15337
Matera,40.66599,16.60463
Massarosa,43.86638,10.34458
Massafra,40.58618,17.11635
Massa,44.03541,10.13927
Martina Franca,40.70355,17.33814
Marino,41.76984,12.65917
Marina di Massa,44.0038,10.10674
Marina di Carrara,44.03837,10.04142
Marigliano,40.9248,14.45612
Mariano Comense,45.69651,9.1818
Marghera,45.45111,12.22389
Marcianise,41.03064,14.29868
Marano di Napoli,40.8971,14.18824
Mantua,45.16031,10.79784
Manfredonia,41.63065,15.91876
Manduria,40.39899,17.63726
Malnate,45.79377,8.88104
Magenta,45.46456,8.88453
Maddaloni,41.03578,14.3823
Macerata,43.29789,13.45293
Lugo,44.42137,11.91094
Lucera,41.5055,15.3391
Lucca,43.84369,10.50447
Lodi,45.30989,9.50085
Livorno,43.54427,10.32615
Lissone,45.61236,9.23985
Lingotto,45.03333,7.65
Limbiate,45.59951,9.12509
Lido di Ostia,41.73212,12.27654
Lido,45.4105,12.36649
Legnano,45.59788,8.91506
Legnago,45.19365,11.30227
Lecco,45.85589,9.39704
Lecce,40.35481,18.17244
Latina,41.46614,12.9043
La Spezia,44.103,9.82375
L'Aquila,42.35055,13.39954
Lanciano,42.22718,14.39024
Lainate,45.57176,9.02681
Ladispoli,41.95068,12.075
Ivrea,45.46723,7.87617
Isernia,41.59603,14.23399
Ischia Porto,40.73913,13.951
